scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
180d_3fold,1,180,0.2,8,short,2021-07-18,2827723.47,2930478.35,2743081.86,2699789.12
180d_3fold,1,180,0.2,9,short,2021-07-19,2859598.56,2696150.18,2834239.09,2671388.61
180d_3fold,1,180,0.2,10,short,2021-07-20,3389960.06,3045138.98,3413402.14,3099449.89
180d_3fold,1,180,0.2,11,short,2021-07-21,3336465.66,2928248.05,3294330.83,2886810.83
180d_3fold,1,180,0.2,12,short,2021-07-22,4388007.92,3796262.13,4451262.62,3735254.0
180d_3fold,1,180,0.2,13,short,2021-07-23,4385215.41,3753800.99,4435624.18,3515772.92
180d_3fold,1,180,0.2,14,short,2021-07-24,2294305.45,1930929.33,2515098.47,2031466.69
180d_3fold,1,180,0.2,15,short,2021-07-25,2549303.61,2173412.06,2710283.11,2193174.0
180d_3fold,1,180,0.2,16,short,2021-07-26,3676952.36,2918564.14,3675686.53,2945810.37
180d_3fold,1,180,0.2,17,short,2021-07-27,3460197.23,2857159.07,3537564.87,2835931.35
180d_3fold,1,180,0.2,18,short,2021-07-28,4046860.27,3235448.81,4305616.96,3423194.33
180d_3fold,1,180,0.2,19,short,2021-07-29,5547857.68,4566302.38,5595584.2,4430988.76
180d_3fold,1,180,0.2,20,short,2021-07-30,6548042.77,6322433.77,6037899.46,6364274.07
180d_3fold,1,180,0.2,21,short,2021-07-31,5256382.47,5446793.9,5047104.6,5552868.73
180d_3fold,1,180,0.2,22,short,2021-08-01,3652376.75,4109973.08,3456831.81,3910064.21
180d_3fold,1,180,0.2,23,short,2021-08-02,4399616.65,4886236.3,4185951.37,4804648.34
180d_3fold,1,180,0.2,24,short,2021-08-03,2422462.49,3359505.36,2734928.83,3255780.94
180d_3fold,1,180,0.2,25,short,2021-08-04,1157658.1,1697391.73,2038534.82,2438768.11
180d_3fold,1,180,0.2,26,short,2021-08-05,1482037.52,2026425.65,1360576.18,1644474.12
180d_3fold,1,180,0.2,27,short,2021-08-06,1591502.8,2374360.64,1546625.47,1860395.53
180d_3fold,1,180,0.2,28,short,2021-08-07,1632328.25,2336736.46,1613439.38,1938267.26
180d_3fold,1,180,0.2,29,short,2021-08-08,1411882.22,1918090.72,1391015.15,1676049.69
180d_3fold,1,180,0.2,30,short,2021-08-09,1376421.76,2167285.81,1502944.62,1807778.71
180d_3fold,1,180,0.2,31,short,2021-08-10,1581357.61,2246981.07,1541159.8,1852311.07
180d_3fold,1,180,0.2,32,short,2021-08-11,1740229.21,2604985.61,1779106.86,2131162.57
180d_3fold,1,180,0.2,33,short,2021-08-12,2480973.68,3548924.53,2392233.97,2848533.3
180d_3fold,1,180,0.2,34,short,2021-08-13,2199306.57,3444159.74,2130188.87,2541678.34
180d_3fold,1,180,0.2,35,short,2021-08-14,1494099.71,1993428.41,1682141.71,2017692.95
180d_3fold,1,180,0.2,36,short,2021-08-15,1862118.62,2645589.05,1858925.73,2222977.51
180d_3fold,1,180,0.2,37,short,2021-08-16,2220064.67,3319453.91,2143191.24,2554598.76
180d_3fold,1,180,0.2,38,short,2021-08-17,2263302.37,3320429.89,2207522.47,2629184.39
180d_3fold,1,180,0.2,39,short,2021-08-18,1875383.97,2630473.94,1971653.59,2354534.31
180d_3fold,1,180,0.2,40,short,2021-08-19,2535597.13,3644326.12,2633320.42,3129172.78
180d_3fold,1,180,0.2,41,short,2021-08-20,2553183.49,3860236.79,2612178.76,3103219.6
180d_3fold,1,180,0.2,42,short,2021-08-21,1453356.23,2098001.94,1669929.02,1998714.02
180d_3fold,1,180,0.2,43,short,2021-08-22,1640268.07,2295711.5,1705735.13,2041088.31
180d_3fold,1,180,0.2,44,short,2021-08-23,1883869.71,2626041.33,1868313.07,2229668.77
180d_3fold,1,180,0.2,45,short,2021-08-24,1836322.27,2808012.6,1865005.44,2224708.54
180d_3fold,1,180,0.2,46,short,2021-08-25,1939866.54,2821994.79,1967889.92,2345844.87
180d_3fold,1,180,0.2,47,short,2021-08-26,1886569.08,2959216.09,1871378.14,2232056.37
180d_3fold,1,180,0.2,48,short,2021-08-27,1662732.77,2371412.62,1756605.5,2099500.2
180d_3fold,1,180,0.2,49,short,2021-08-28,1664938.51,2453257.65,2769966.35,3289081.67
180d_3fold,1,180,0.2,50,short,2021-08-29,4443078.33,6342118.62,4124918.9,4879056.53
180d_3fold,1,180,0.2,51,short,2021-08-30,3996164.3,5499176.03,3868814.65,4579879.22
180d_3fold,1,180,0.2,52,short,2021-08-31,3940957.44,5240978.22,3821256.69,4396482.8
180d_3fold,1,180,0.2,53,short,2021-09-01,3579634.39,4583108.31,3383082.07,3879898.25
180d_3fold,1,180,0.2,54,short,2021-09-02,3917618.96,4722341.9,3408376.74,3966447.48
180d_3fold,1,180,0.2,55,short,2021-09-03,1070973.42,1003268.02,1272756.3,1150287.59
180d_3fold,1,180,0.2,56,short,2021-09-04,1839742.83,1710231.68,1760502.72,1626187.89
180d_3fold,1,180,0.2,57,short,2021-09-05,1682890.37,1626164.36,1542933.38,1422014.58
180d_3fold,1,180,0.2,58,short,2021-09-06,2097434.58,1931198.13,2054882.49,1850766.6
180d_3fold,1,180,0.2,59,short,2021-09-07,2244132.38,1986738.71,2165210.97,1932258.32
180d_3fold,1,180,0.2,60,short,2021-09-08,3716975.63,3437593.72,3388488.39,2992743.63
180d_3fold,1,180,0.2,61,short,2021-09-09,2187074.96,2082447.03,2184256.59,1967951.46
180d_3fold,1,180,0.2,62,short,2021-09-10,1980857.12,1821707.08,2052981.59,1834613.67
180d_3fold,1,180,0.2,63,short,2021-09-11,1547495.48,1455524.4,1754295.85,1577625.32
180d_3fold,1,180,0.2,64,short,2021-09-12,2102573.99,1909199.54,2149755.26,1952939.06
180d_3fold,1,180,0.2,65,short,2021-09-13,2488502.06,2265837.09,2462927.37,2203284.51
180d_3fold,1,180,0.2,66,short,2021-09-14,2715006.68,2532491.32,2633472.18,2356698.36
180d_3fold,1,180,0.2,67,short,2021-09-15,3275643.47,3007258.03,3072862.78,2679720.77
180d_3fold,1,180,0.2,68,short,2021-09-16,1853200.26,1657780.29,2024352.14,1836087.79
180d_3fold,1,180,0.2,69,short,2021-09-17,2031900.2,1889074.28,2036070.22,1812664.27
180d_3fold,1,180,0.2,70,short,2021-09-18,1910747.73,1785651.61,2029082.85,1803660.99
180d_3fold,1,180,0.2,71,short,2021-09-19,1952437.84,1794752.16,2038897.81,1822942.72
180d_3fold,1,180,0.2,72,short,2021-09-20,2307149.39,2140377.91,2334341.46,2095454.32
180d_3fold,1,180,0.2,73,short,2021-09-21,3210995.34,2839955.92,3121631.58,2772780.11
180d_3fold,1,180,0.2,74,short,2021-09-22,2518917.94,2299264.05,2579502.92,2278502.51
180d_3fold,1,180,0.2,75,short,2021-09-23,2220736.52,2001371.7,2282242.96,2083122.62
180d_3fold,1,180,0.2,76,short,2021-09-24,2008968.22,1790130.16,2072204.44,1853273.85
180d_3fold,1,180,0.2,77,short,2021-09-25,2281967.32,2112780.84,2315004.7,2053825.72
180d_3fold,1,180,0.2,78,short,2021-09-26,1602075.57,1461503.99,1906565.19,1709135.71
180d_3fold,1,180,0.2,79,short,2021-09-27,3058684.14,2864098.57,3091326.97,2759401.53
180d_3fold,1,180,0.2,80,short,2021-09-28,4749132.81,4287087.43,4690058.14,4174401.69
180d_3fold,1,180,0.2,81,short,2021-09-29,3184253.74,2793067.38,3237730.73,2831620.71
180d_3fold,1,180,0.2,82,short,2021-09-30,3504126.92,3102295.47,3422457.06,2976381.76
180d_3fold,1,180,0.2,83,short,2021-10-01,2465559.4,2269641.63,2298311.63,1981047.18
180d_3fold,1,180,0.2,84,short,2021-10-02,2584886.96,2309451.71,2185468.02,1796150.3
180d_3fold,1,180,0.2,85,short,2021-10-03,920334.15,789349.71,944160.32,792994.35
180d_3fold,1,180,0.2,86,short,2021-10-04,1043382.83,864297.5,1307829.7,1073275.84
180d_3fold,1,180,0.2,87,short,2021-10-05,1440909.2,1238586.01,1460916.43,1170141.56
180d_3fold,1,180,0.2,88,short,2021-10-06,1793088.31,1465294.6,1789808.0,1447850.93
180d_3fold,1,180,0.2,89,short,2021-10-07,1826196.69,1497790.82,1836083.25,1458777.54
180d_3fold,1,180,0.2,90,short,2021-10-08,1613264.94,1325310.58,1606266.43,1316995.1
180d_3fold,1,180,0.2,91,short,2021-10-09,1794510.68,1447840.15,1677619.61,1375736.16
180d_3fold,1,180,0.2,92,short,2021-10-10,1883117.98,1559914.53,1846593.4,1485886.72
180d_3fold,1,180,0.2,93,short,2021-10-11,2300450.29,1848634.77,2167982.19,1733975.67
180d_3fold,1,180,0.2,94,short,2021-10-12,1567144.44,1334199.42,1574693.05,1284983.17
180d_3fold,1,180,0.2,95,short,2021-10-13,1918678.27,1624278.45,2049344.57,1651667.03
180d_3fold,1,180,0.2,96,short,2021-10-14,2148334.67,1733671.89,2059976.67,1642702.94
180d_3fold,1,180,0.2,97,short,2021-10-15,1900056.41,1665667.16,1889785.72,1515886.29
180d_3fold,1,180,0.2,98,short,2021-10-16,2106301.79,1750771.11,2050576.58,1635740.38
180d_3fold,1,180,0.2,99,short,2021-10-17,2495144.25,2124471.09,2343891.12,1869750.25
180d_3fold,1,180,0.2,100,short,2021-10-18,2029589.44,1714394.15,1973118.88,1580918.42
180d_3fold,1,180,0.2,101,short,2021-10-19,1794195.22,1443278.64,1859170.6,1494614.95
180d_3fold,1,180,0.2,102,short,2021-10-20,2748359.42,2249708.28,2670537.62,2136680.75
180d_3fold,1,180,0.2,103,short,2021-10-21,1715238.6,1425166.31,1674048.96,1356255.99
180d_3fold,1,180,0.2,104,short,2021-10-22,2513749.87,2045877.61,2493120.53,2022521.26
180d_3fold,1,180,0.2,105,short,2021-10-23,1853822.02,1521941.02,1938575.37,1541555.55
180d_3fold,1,180,0.2,106,short,2021-10-24,2201542.06,1879343.83,2047417.33,1643278.09
180d_3fold,1,180,0.2,107,short,2021-10-25,2021989.32,1646748.37,2015203.79,1595898.74
180d_3fold,1,180,0.2,108,short,2021-10-26,2162674.08,1776598.49,2130823.08,1701269.56
180d_3fold,1,180,0.2,109,short,2021-10-27,2151921.73,1803290.61,2112792.75,1721045.25
180d_3fold,1,180,0.2,110,short,2021-10-28,2489853.45,2036708.17,2638012.51,2132375.54
180d_3fold,1,180,0.2,111,short,2021-10-29,3746325.95,3090953.59,3719238.62,2978977.6
180d_3fold,1,180,0.2,112,short,2021-10-30,3434826.63,2965454.49,3441231.52,2732254.66
180d_3fold,1,180,0.2,113,short,2021-10-31,3026687.11,2545466.76,3049917.71,2423867.42
180d_3fold,1,180,0.2,114,short,2021-11-01,2926691.09,2398381.34,3031241.8,2390494.24
180d_3fold,1,180,0.2,115,short,2021-11-02,3072730.67,2536221.43,2627960.78,2092465.59
180d_3fold,1,180,0.2,116,short,2021-11-03,1262904.96,1055921.75,961724.38,789154.12
180d_3fold,1,180,0.2,117,short,2021-11-04,1344901.28,1136391.76,1138836.92,944595.19
180d_3fold,1,180,0.2,118,short,2021-11-05,1257605.18,1084704.98,1276251.72,1039061.71
180d_3fold,1,180,0.2,119,short,2021-11-06,2093872.9,1714441.6,1699929.38,1363822.6
180d_3fold,1,180,0.2,120,mid,2021-11-07,942802.49,782264.44,1177787.99,957870.66
180d_3fold,1,180,0.2,121,mid,2021-11-08,2064680.43,1687466.21,1725181.09,1380175.09
180d_3fold,1,180,0.2,122,mid,2021-11-09,2462296.67,2100076.52,2137256.05,1704997.37
180d_3fold,1,180,0.2,123,mid,2021-11-10,1774844.23,1518855.62,1731710.14,1391691.15
180d_3fold,1,180,0.2,124,mid,2021-11-11,1412638.65,1123822.69,1490595.34,1223110.94
180d_3fold,1,180,0.2,125,mid,2021-11-12,1777590.33,1460783.5,1758085.84,1433638.09
180d_3fold,1,180,0.2,126,mid,2021-11-13,1291079.97,1073274.92,1489031.21,1221967.29
180d_3fold,1,180,0.2,127,mid,2021-11-14,1228705.01,1065683.97,1521773.46,1228644.2
180d_3fold,1,180,0.2,128,mid,2021-11-15,1206377.91,983743.19,1449915.73,1190629.79
180d_3fold,1,180,0.2,129,mid,2021-11-16,2106714.51,1725304.97,1919795.1,1567698.19
180d_3fold,1,180,0.2,130,mid,2021-11-17,1531889.09,1349321.43,1532466.97,1259883.6
180d_3fold,1,180,0.2,131,mid,2021-11-18,1661241.07,1433114.76,1563098.85,1362795.56
180d_3fold,1,180,0.2,132,mid,2021-11-19,1253389.32,1095039.04,1316284.01,1174121.1
180d_3fold,1,180,0.2,133,mid,2021-11-20,1071404.44,1040227.2,1206921.09,1121299.44
180d_3fold,1,180,0.2,134,mid,2021-11-21,1222908.7,1238315.19,1149570.81,1099982.9
180d_3fold,1,180,0.2,135,mid,2021-11-22,1558297.56,1613383.51,1325082.43,1326410.32
180d_3fold,1,180,0.2,136,mid,2021-11-23,1613168.79,1629011.23,1225027.34,1219807.9
180d_3fold,1,180,0.2,137,mid,2021-11-24,1665269.85,1709718.17,1183233.42,1189112.8
180d_3fold,1,180,0.2,138,mid,2021-11-25,1278003.36,1305823.05,1187709.52,1194811.85
180d_3fold,1,180,0.2,139,mid,2021-11-26,970756.2,1019443.98,1127033.44,1142462.25
180d_3fold,1,180,0.2,140,mid,2021-11-27,1407280.07,1519826.79,1611788.65,1621949.38
180d_3fold,1,180,0.2,141,mid,2021-11-28,2359645.42,2324536.28,2297097.28,2325546.4
180d_3fold,1,180,0.2,142,mid,2021-11-29,1830856.99,1894919.03,1835575.14,1859349.02
180d_3fold,1,180,0.2,143,mid,2021-11-30,2987950.32,3045686.15,2646424.11,2639464.56
180d_3fold,1,180,0.2,144,mid,2021-12-01,1881588.13,1920538.46,1645064.72,1654258.71
180d_3fold,1,180,0.2,145,mid,2021-12-02,1911470.99,1996362.17,1138550.49,1132489.5
180d_3fold,1,180,0.2,146,mid,2021-12-03,586748.17,626899.33,525392.79,508313.26
180d_3fold,1,180,0.2,147,mid,2021-12-04,819389.63,787101.35,723233.42,691832.66
180d_3fold,1,180,0.2,148,mid,2021-12-05,1101768.07,1082761.55,736110.34,720696.17
180d_3fold,1,180,0.2,149,mid,2021-12-06,1167887.5,1132700.46,857087.17,829690.63
180d_3fold,1,180,0.2,150,mid,2021-12-07,708706.53,724333.47,708705.18,704233.8
180d_3fold,1,180,0.2,151,mid,2021-12-08,919265.14,968146.91,876075.9,862703.08
180d_3fold,1,180,0.2,152,mid,2021-12-09,999032.78,1047782.72,938222.27,926517.9
180d_3fold,1,180,0.2,153,mid,2021-12-10,1214991.34,1243394.6,961812.63,951947.56
180d_3fold,1,180,0.2,154,mid,2021-12-11,948995.31,997983.77,964995.75,960606.43
180d_3fold,1,180,0.2,155,mid,2021-12-12,1285064.15,1307106.22,1203599.65,1191410.0
180d_3fold,1,180,0.2,156,mid,2021-12-13,1112918.62,1168775.11,1180211.96,1180890.44
180d_3fold,1,180,0.2,157,mid,2021-12-14,1821860.68,1884666.84,1584586.65,1572136.13
180d_3fold,1,180,0.2,158,mid,2021-12-15,1773908.51,1816537.46,1551608.14,1544157.32
180d_3fold,1,180,0.2,159,mid,2021-12-16,1771984.63,1846296.05,1617557.89,1610697.78
180d_3fold,1,180,0.2,160,mid,2021-12-17,1463605.82,1523555.95,1386214.65,1377390.28
180d_3fold,1,180,0.2,161,mid,2021-12-18,1214550.47,1217310.4,1290517.34,1269216.99
180d_3fold,1,180,0.2,162,mid,2021-12-19,1546435.59,1510053.63,1450691.4,1449581.8
180d_3fold,1,180,0.2,163,mid,2021-12-20,1676753.39,1642291.41,1582977.37,1563451.6
180d_3fold,1,180,0.2,164,mid,2021-12-21,2017237.85,2127476.27,1864058.47,1836196.24
180d_3fold,1,180,0.2,165,mid,2021-12-22,2327738.57,2283587.28,2129698.98,2102758.13
180d_3fold,1,180,0.2,166,mid,2021-12-23,2415914.18,2480623.5,2077158.25,2062967.39
180d_3fold,1,180,0.2,167,mid,2021-12-24,1448810.25,1505101.29,1204372.7,1188207.01
180d_3fold,1,180,0.2,168,mid,2021-12-25,1120986.7,1156338.1,1313650.08,1301090.78
180d_3fold,1,180,0.2,169,mid,2021-12-26,1317218.46,1338753.3,1364270.66,1368666.39
180d_3fold,1,180,0.2,170,mid,2021-12-27,1025037.51,986082.95,1467599.09,1510198.46
180d_3fold,1,180,0.2,171,mid,2021-12-28,1855064.19,1847193.9,2263431.59,2282079.8
180d_3fold,1,180,0.2,172,mid,2021-12-29,4065184.9,4208667.7,4029882.15,4004094.11
180d_3fold,1,180,0.2,173,mid,2021-12-30,3842586.5,3948015.94,3704383.85,3659166.44
180d_3fold,1,180,0.2,174,mid,2021-12-31,3041203.79,3121467.33,2951387.14,2938435.31
180d_3fold,1,180,0.2,175,mid,2022-01-01,2932155.47,3019583.5,2747195.7,2620201.19
180d_3fold,1,180,0.2,176,mid,2022-01-02,2361965.0,2368851.11,1553903.69,1377052.69
180d_3fold,1,180,0.2,177,mid,2022-01-03,545563.72,476501.31,460034.43,407064.09
180d_3fold,1,180,0.2,178,mid,2022-01-04,1242319.38,1057834.07,756908.61,626295.01
180d_3fold,1,180,0.2,179,mid,2022-01-05,809977.6,684605.3,676209.66,560502.27
180d_3fold,2,180,0.2,0,short,2022-01-06,993048.62,827696.4,771538.28,669522.43
180d_3fold,2,180,0.2,1,short,2022-01-07,1294963.64,1109631.82,922563.65,808538.11
180d_3fold,2,180,0.2,2,short,2022-01-08,1641747.05,1369252.03,1122596.89,971876.02
180d_3fold,2,180,0.2,3,short,2022-01-09,1706485.37,1491356.56,1237823.1,1078846.26
180d_3fold,2,180,0.2,4,short,2022-01-10,2569113.21,2158709.88,1954112.78,1649643.01
180d_3fold,2,180,0.2,5,short,2022-01-11,1640806.35,1336967.26,1352845.49,1146661.34
180d_3fold,2,180,0.2,6,short,2022-01-12,1775526.5,1506945.6,1429214.22,1215576.76
180d_3fold,2,180,0.2,7,short,2022-01-13,1173172.99,946254.56,1104321.99,962005.23
180d_3fold,2,180,0.2,8,short,2022-01-14,1548726.82,1300219.1,1251323.38,1076593.34
180d_3fold,2,180,0.2,9,short,2022-01-15,1461990.71,1263054.33,1199260.97,1039311.43
180d_3fold,2,180,0.2,10,short,2022-01-16,2064339.13,1781850.02,1692591.34,1437269.8
180d_3fold,2,180,0.2,11,short,2022-01-17,1621773.2,1340632.16,1428071.9,1232035.55
180d_3fold,2,180,0.2,12,short,2022-01-18,1861205.18,1606509.55,1667591.37,1395960.18
180d_3fold,2,180,0.2,13,short,2022-01-19,2020862.53,1738187.82,1638300.42,1401606.67
180d_3fold,2,180,0.2,14,short,2022-01-20,1249233.56,1043117.49,1290500.3,1095266.07
180d_3fold,2,180,0.2,15,short,2022-01-21,1580948.85,1245282.02,1461312.73,1239185.02
180d_3fold,2,180,0.2,16,short,2022-01-22,1758593.8,1468639.94,1611234.62,1392049.92
180d_3fold,2,180,0.2,17,short,2022-01-23,1785338.17,1512426.38,1627887.67,1385297.27
180d_3fold,2,180,0.2,18,short,2022-01-24,1915906.28,1601822.71,1805060.32,1546427.18
180d_3fold,2,180,0.2,19,short,2022-01-25,2471179.3,1957064.07,2163461.73,1846113.81
180d_3fold,2,180,0.2,20,short,2022-01-26,2278973.82,1903209.07,2148821.62,1805606.25
180d_3fold,2,180,0.2,21,short,2022-01-27,1604489.99,1290075.13,1711442.62,1450985.2
180d_3fold,2,180,0.2,22,short,2022-01-28,2792317.48,2306948.5,2802686.76,2346347.77
180d_3fold,2,180,0.2,23,short,2022-01-29,3897632.5,3247780.03,3828114.52,3205179.72
180d_3fold,2,180,0.2,24,short,2022-01-30,3903300.55,3262713.48,3766760.78,3190200.55
180d_3fold,2,180,0.2,25,short,2022-01-31,3159829.55,2627738.4,2924681.2,2489272.96
180d_3fold,2,180,0.2,26,short,2022-02-01,3672475.88,3092119.13,3375593.03,2849047.12
180d_3fold,2,180,0.2,27,short,2022-02-02,3072419.17,2457270.01,2504459.3,2145643.79
180d_3fold,2,180,0.2,28,short,2022-02-03,1056919.3,915391.24,891896.13,794965.12
180d_3fold,2,180,0.2,29,short,2022-02-04,1135262.35,959597.02,1103690.47,965299.74
180d_3fold,2,180,0.2,30,short,2022-02-05,1325806.77,1094262.79,1269359.86,1108500.09
180d_3fold,2,180,0.2,31,short,2022-02-06,1360544.32,1086414.25,1289286.16,1120635.46
180d_3fold,2,180,0.2,32,short,2022-02-07,1777072.87,1505671.69,1666716.25,1427729.19
180d_3fold,2,180,0.2,33,short,2022-02-08,2324022.32,1858719.97,2093246.9,1820465.27
180d_3fold,2,180,0.2,34,short,2022-02-09,2087968.13,1716217.3,1947404.31,1664526.41
180d_3fold,2,180,0.2,35,short,2022-02-10,1681958.09,1377183.24,1607360.91,1398433.56
180d_3fold,2,180,0.2,36,short,2022-02-11,1868277.55,1450465.3,1847861.96,1594325.29
180d_3fold,2,180,0.2,37,short,2022-02-12,2483675.48,2002526.57,2201112.75,1894025.51
180d_3fold,2,180,0.2,38,short,2022-02-13,2471088.82,2037847.39,2209881.4,1910171.37
180d_3fold,2,180,0.2,39,short,2022-02-14,2477651.08,2066561.36,2276534.63,1981674.95
180d_3fold,2,180,0.2,40,short,2022-02-15,2911470.49,2304155.38,2784208.91,2339483.12
180d_3fold,2,180,0.2,41,short,2022-02-16,3189077.73,2624063.44,2957861.11,2528239.99
180d_3fold,2,180,0.2,42,short,2022-02-17,2365001.98,1930644.21,2252283.46,1906843.44
180d_3fold,2,180,0.2,43,short,2022-02-18,2218074.92,1902787.38,2083334.7,1800219.1
180d_3fold,2,180,0.2,44,short,2022-02-19,2497284.24,2073056.25,2449710.72,2079698.61
180d_3fold,2,180,0.2,45,short,2022-02-20,3274514.0,2808978.4,3139911.69,2657563.96
180d_3fold,2,180,0.2,46,short,2022-02-21,3231879.49,2662096.96,2935463.49,2497675.29
180d_3fold,2,180,0.2,47,short,2022-02-22,3646117.64,3080342.28,3496332.89,2973258.52
180d_3fold,2,180,0.2,48,short,2022-02-23,3297595.34,2768284.27,3276725.14,2765107.69
180d_3fold,2,180,0.2,49,short,2022-02-24,2768850.97,2337359.85,2721727.56,2324894.62
180d_3fold,2,180,0.2,50,short,2022-02-25,2943786.98,2445090.2,3164296.94,2692727.4
180d_3fold,2,180,0.2,51,short,2022-02-26,6304749.98,4896174.07,5912110.22,5021540.29
180d_3fold,2,180,0.2,52,short,2022-02-27,5652340.75,4889448.26,5303917.67,4499051.81
180d_3fold,2,180,0.2,53,short,2022-02-28,6007208.86,4942844.92,5401674.55,4539330.45
180d_3fold,2,180,0.2,54,short,2022-03-01,4532724.33,3774772.1,4029689.16,3452307.5
180d_3fold,2,180,0.2,55,short,2022-03-02,5221766.09,4446394.75,3864587.1,3334673.9
180d_3fold,2,180,0.2,56,short,2022-03-03,1113577.08,936517.95,848816.99,776870.26
180d_3fold,2,180,0.2,57,short,2022-03-04,1265611.41,1001621.35,1283306.37,1125585.44
180d_3fold,2,180,0.2,58,short,2022-03-05,1917604.21,1671253.56,1858428.89,1604854.1
180d_3fold,2,180,0.2,59,short,2022-03-06,2406752.08,1881208.83,2230090.63,1915714.25
180d_3fold,2,180,0.2,60,short,2022-03-07,3077438.94,2603663.56,2897459.38,2447619.23
180d_3fold,2,180,0.2,61,short,2022-03-08,3777839.97,3199498.52,3483596.16,2898843.65
180d_3fold,2,180,0.2,62,short,2022-03-09,4138590.91,3354044.48,3901191.18,3294684.48
180d_3fold,2,180,0.2,63,short,2022-03-10,3544992.79,2897669.69,3500571.15,2938954.75
180d_3fold,2,180,0.2,64,short,2022-03-11,3499825.21,2868355.02,3498555.82,2932066.5
180d_3fold,2,180,0.2,65,short,2022-03-12,3731020.06,3230097.43,3633799.53,3086069.8
180d_3fold,2,180,0.2,66,short,2022-03-13,4026635.22,3346220.86,3904291.44,3284896.26
180d_3fold,2,180,0.2,67,short,2022-03-14,4709281.9,3928279.43,4576619.22,3820391.62
180d_3fold,2,180,0.2,68,short,2022-03-15,4619237.89,3907599.13,4615092.33,3853097.1
180d_3fold,2,180,0.2,69,short,2022-03-16,4519934.96,3787149.37,4552023.01,3849568.41
180d_3fold,2,180,0.2,70,short,2022-03-17,5222281.22,4421275.88,5095899.04,4266628.2
180d_3fold,2,180,0.2,71,short,2022-03-18,4426435.98,3648313.01,4322888.62,3758402.21
180d_3fold,2,180,0.2,72,short,2022-03-19,4313906.61,3587200.12,4191328.51,3700512.86
180d_3fold,2,180,0.2,73,short,2022-03-20,4198964.15,3744253.09,4232818.83,3787799.56
180d_3fold,2,180,0.2,74,short,2022-03-21,4036051.82,3737447.21,4077781.02,3762812.39
180d_3fold,2,180,0.2,75,short,2022-03-22,4626820.15,4342565.79,4632528.44,4409260.37
180d_3fold,2,180,0.2,76,short,2022-03-23,5301842.45,4915987.31,5326280.91,5045781.79
180d_3fold,2,180,0.2,77,short,2022-03-24,5052034.89,4744310.26,5119944.13,4839658.0
180d_3fold,2,180,0.2,78,short,2022-03-25,4122489.22,4014534.97,4181690.47,3941568.73
180d_3fold,2,180,0.2,79,short,2022-03-26,4325007.4,4010228.32,4241092.11,4015502.93
180d_3fold,2,180,0.2,80,short,2022-03-27,5169170.11,4775502.11,5050652.44,4814894.72
180d_3fold,2,180,0.2,81,short,2022-03-28,4855258.01,4607293.73,4775378.48,4492446.58
180d_3fold,2,180,0.2,82,short,2022-03-29,4908504.49,4613958.54,4786799.14,4527933.87
180d_3fold,2,180,0.2,83,short,2022-03-30,11643208.73,10896036.48,11600291.99,10919406.19
180d_3fold,2,180,0.2,84,short,2022-03-31,9233141.0,8773718.15,9528238.11,9025746.53
180d_3fold,2,180,0.2,85,short,2022-04-01,8299060.74,8041756.19,8398532.35,7971332.05
180d_3fold,2,180,0.2,86,short,2022-04-02,8289456.22,7808017.19,8111254.31,7679962.63
180d_3fold,2,180,0.2,87,short,2022-04-03,6547965.12,6148445.74,6218703.38,5883977.16
180d_3fold,2,180,0.2,88,short,2022-04-04,1974536.55,1802524.97,1954594.78,1905778.41
180d_3fold,2,180,0.2,89,short,2022-04-05,3017582.3,2782222.29,2923188.12,2827710.34
180d_3fold,2,180,0.2,90,short,2022-04-06,2934004.6,2645021.55,2809710.54,2703327.35
180d_3fold,2,180,0.2,91,short,2022-04-07,1947894.58,1833343.52,1971637.09,1907004.25
180d_3fold,2,180,0.2,92,short,2022-04-08,2516364.3,2311523.71,2687154.82,2568257.36
180d_3fold,2,180,0.2,93,short,2022-04-09,3523261.24,3380510.41,3434113.67,3244030.83
180d_3fold,2,180,0.2,94,short,2022-04-10,3747690.93,3511278.1,3718393.57,3529658.99
180d_3fold,2,180,0.2,95,short,2022-04-11,4187283.4,3982564.11,4154920.37,3950295.55
180d_3fold,2,180,0.2,96,short,2022-04-12,4300020.35,4061975.74,4332205.44,4129592.83
180d_3fold,2,180,0.2,97,short,2022-04-13,4888627.31,4546028.85,4950034.66,4703682.51
180d_3fold,2,180,0.2,98,short,2022-04-14,4670014.27,4407778.78,4639102.36,4319081.91
180d_3fold,2,180,0.2,99,short,2022-04-15,4908291.49,4288050.23,4736628.43,4288239.53
180d_3fold,2,180,0.2,100,short,2022-04-16,5147946.06,4540748.11,5049667.78,4478597.33
180d_3fold,2,180,0.2,101,short,2022-04-17,4470361.38,3877207.22,4341378.35,3796028.58
180d_3fold,2,180,0.2,102,short,2022-04-18,3680888.01,2995894.73,3614232.32,3043797.1
180d_3fold,2,180,0.2,103,short,2022-04-19,4426735.65,3630694.51,4439466.18,3762374.42
180d_3fold,2,180,0.2,104,short,2022-04-20,4874458.71,4017615.85,4900153.84,4030478.2
180d_3fold,2,180,0.2,105,short,2022-04-21,2926459.0,2418771.53,3232754.46,2742391.37
