scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
180d_3fold,2,180,0.2,27,short,2022-02-02,3072419.17,2457270.01,2523870.8,2172494.56,2335313.0,1720451.75,1669381.0,1374799.5,1784258.5,1568812.0,1479222.5,1384488.5,1794815.625,1578304.0,1871599.625,1640550.5,1978742.25,1744286.5,1265048.7435375082,1206902.063520645
180d_3fold,2,180,0.2,28,short,2022-02-03,1056919.3,915391.24,850615.84,734283.95,2375349.25,1769833.62,1706750.25,1429788.0,1909571.12,1668895.88,1440650.0,1341134.0,1870521.875,1642036.0,1964369.875,1716115.625,2065582.125,1815044.5,1262779.7603348119,1193131.6203327202
180d_3fold,2,180,0.2,29,short,2022-02-04,1135262.35,959597.02,1068945.44,914970.25,2269531.25,1750968.0,1766765.75,1505963.12,1970463.12,1720136.5,1453134.5,1369996.75,1844613.875,1616871.5,1953359.25,1702757.625,2090458.75,1829662.125,1076786.4226348992,1016547.4018408738
180d_3fold,2,180,0.2,30,short,2022-02-05,1325806.77,1094262.79,1242068.92,1068878.19,2176805.0,1819492.25,1888819.25,1635038.38,1782526.25,1615604.0,1621160.75,1554869.12,1865998.125,1629593.25,1907207.375,1662919.875,2062601.875,1797431.375,1063345.305172909,1019835.3770474116
180d_3fold,2,180,0.2,31,short,2022-02-06,1360544.32,1086414.25,1259642.62,1077528.13,2167618.0,1932908.75,2076626.25,1814819.0,2029876.62,1835267.0,1787287.5,1740562.75,1959977.875,1714532.375,1956709.625,1709205.25,2131053.25,1868678.375,1078334.566128601,1046912.9341749129
180d_3fold,2,180,0.2,32,short,2022-02-07,1777072.87,1505671.69,1649412.68,1402234.15,2265546.5,2081574.62,2234643.0,1975866.25,2331588.5,2102724.0,1964022.25,1927347.0,2022371.875,1779432.625,1976629.875,1727788.375,2132864.75,1876081.625,1288651.437235812,1293624.3675997546
180d_3fold,2,180,0.2,33,short,2022-02-08,2324022.32,1858719.97,2087366.05,1815548.76,2533537.5,2343751.5,2363553.25,2102276.75,2808111.75,2534516.25,2142828.0,2130513.0,2090327.25,1839668.5,2000673.75,1754434.875,2198681.25,1934846.75,1365759.1519407593,1368932.2751763437
180d_3fold,2,180,0.2,34,short,2022-02-09,2087968.13,1716217.3,1934027.01,1647919.21,2831198.5,2557810.0,2385843.5,2142557.0,3228781.75,2912016.75,2307846.5,2301876.0,2162854.25,1914199.0,2070927.375,1818060.625,2224605.0,1959265.875,1554048.4235426043,1536200.1947446251
180d_3fold,2,180,0.2,35,short,2022-02-10,1681958.09,1377183.24,1581108.61,1366343.72,2926482.0,2555044.75,2417432.5,2189592.25,3568246.0,3217708.5,2311641.5,2306820.5,2154399.5,1912677.125,2095135.0,1845657.5,2211376.25,1950146.5,1428971.360958353,1421965.1053139812
180d_3fold,2,180,0.2,36,short,2022-02-11,1868277.55,1450465.3,1831057.58,1575566.69,2732793.0,2292079.75,2429921.0,2220833.25,3517101.0,3168304.5,2189628.0,2195222.75,2095213.0,1866169.0,2070889.875,1826062.5,2189618.5,1931948.375,1385538.9066637405,1377699.9317791201
180d_3fold,2,180,0.2,37,short,2022-02-12,2483675.48,2002526.57,2198185.64,1894851.94,2519148.5,2075899.62,2493929.0,2292137.0,3227818.75,2946902.25,2193417.5,2210310.75,2076076.75,1844724.75,2076930.25,1831994.875,2180872.0,1917145.875,1336548.2773062496,1324301.9670010633
180d_3fold,2,180,0.2,38,short,2022-02-13,2471088.82,2037847.39,2205939.8,1909883.98,2515991.75,2110937.5,2572554.75,2350056.0,3306233.5,3012333.5,2236746.5,2218806.5,2122010.25,1885395.625,2129330.5,1871059.0,2213646.75,1937999.25,1578557.459090724,1561449.0361519034
180d_3fold,2,180,0.2,39,short,2022-02-14,2477651.08,2066561.36,2271007.71,1981447.75,2750685.0,2357374.0,2651945.5,2405796.0,3511753.25,3155927.0,2276570.5,2259574.0,2142801.75,1895365.25,2217230.0,1942651.25,2314558.25,2021569.75,1459821.6289125415,1433158.9824133015
180d_3fold,2,180,0.2,40,short,2022-02-15,2911470.49,2304155.38,2793482.89,2356692.69,3133700.0,2739911.25,2742872.0,2496505.5,3726840.25,3338419.0,2319296.0,2352595.5,2172730.0,1913969.0,2295311.25,2003889.5,2393575.25,2088105.625,1630683.9006123967,1648379.9356274384
180d_3fold,2,180,0.2,41,short,2022-02-16,3189077.73,2624063.44,2971188.16,2555229.1,3500186.5,3041650.25,2827118.5,2573804.25,3906037.25,3513344.5,2467077.75,2468989.25,2185788.0,1925565.5,2262173.0,1970381.5,2440558.5,2114168.75,1724483.0840577718,1746971.9369171567
180d_3fold,2,180,0.2,42,short,2022-02-17,2365001.98,1930644.21,2239554.11,1895369.23,3721445.25,3191021.5,2957383.0,2680971.25,4044604.75,3614924.0,2521983.5,2474708.5,2178174.0,1914849.0,2261219.75,1967178.25,2453948.0,2123927.5,1616656.7399209642,1613224.1749377893
180d_3fold,2,180,0.2,43,short,2022-02-18,2218074.92,1902787.38,2063974.68,1783890.87,3820216.5,3215258.5,3078631.5,2805320.5,4235020.0,3865169.0,2644913.5,2647196.25,2169322.25,1896994.5,2231317.0,1924245.625,2452289.5,2098728.75,1565085.12650863,1541084.221704315
180d_3fold,2,180,0.2,44,short,2022-02-19,2497284.24,2073056.25,2441717.78,2077506.97,3782295.25,3215400.25,3180155.75,2910228.5,4138143.0,3855706.75,2854496.75,2864254.0,2234543.25,1957094.125,2252558.75,1939637.5,2515313.5,2147908.5,1567899.1188322385,1615852.4222612255
180d_3fold,2,180,0.2,45,short,2022-02-20,3274514.0,2808978.4,3154793.54,2690147.34,3769937.0,3372536.0,3415054.0,3123474.75,4335637.0,4070290.0,3057975.75,3021379.5,2225961.0,1944636.375,2294282.75,1966152.375,2547415.75,2157740.75,1694564.0377241091,1713192.939353618
180d_3fold,2,180,0.2,46,short,2022-02-21,3231879.49,2662096.96,2940118.93,2517899.72,3831955.25,3517234.0,3839280.75,3547939.0,4747521.0,4436387.0,3287341.0,3329499.0,2245142.5,1964810.25,2337127.25,2003721.25,2594247.5,2198490.5,1752264.1111478752,1742971.6683642357
180d_3fold,2,180,0.2,47,short,2022-02-22,3646117.64,3080342.28,3518177.78,3021288.58,3910847.0,3757035.5,4006385.75,3772868.5,5309572.5,4915600.0,3360301.0,3554869.75,2243436.5,1958709.25,2355271.0,2011064.75,2620323.25,2224925.25,1767368.7575093706,1757450.054922664
180d_3fold,2,180,0.2,48,short,2022-02-23,3297595.34,2768284.27,3288366.94,2798670.78,3890633.25,3921924.75,3863599.0,3749113.75,5533385.0,5216836.0,3244691.5,3492060.0,2262729.75,1971716.0,2398840.5,2041616.625,2670012.5,2263161.5,1584752.9536032267,1595584.631479614
180d_3fold,2,180,0.2,49,short,2022-02-24,2768850.97,2337359.85,2714543.55,2332379.87,3736284.5,3859812.5,3876800.5,3800521.5,5376975.0,5170916.0,3005692.25,3149852.25,2227519.75,1945532.375,2359455.0,2020979.875,2657374.5,2253091.5,1466947.6887609747,1452077.5288328943
180d_3fold,2,180,0.2,50,short,2022-02-25,2943786.98,2445090.2,3174222.27,2721897.12,3527030.25,3698307.75,3578531.0,3586255.0,4813261.0,4735617.5,2862092.0,2958327.75,2185750.5,1912173.75,2373832.0,2028034.5,2676842.75,2274395.25,1404168.0151961916,1403240.2231989622
180d_3fold,2,180,0.2,51,short,2022-02-26,6304749.98,4896174.07,6017605.34,5185525.5,3333316.25,3436146.75,3420555.75,3407191.0,4096899.75,4127577.0,2767522.0,2774809.25,2265871.75,1983393.75,2517917.5,2149011.0,2827514.5,2411315.75,1730236.5153546878,1712835.4744310966
180d_3fold,2,180,0.2,52,short,2022-02-27,5652340.75,4889448.26,5382896.0,4620932.71,3248035.5,3127236.0,3320412.25,3255504.0,3842068.5,3837851.75,2941089.5,2919431.5,2373666.75,2070034.875,2680864.0,2282545.75,3005806.0,2558620.25,2057763.5651529967,2045976.216682444
180d_3fold,2,180,0.2,53,short,2022-02-28,6007208.86,4942844.92,5480704.84,4656771.05,3381845.25,3004304.5,3055164.5,2989409.0,3891051.5,3789963.75,2673536.75,2517939.75,2347886.0,2039102.5,2730128.25,2318634.5,3107233.25,2633754.25,2751093.4149867096,2721998.607488908
180d_3fold,2,180,0.2,54,short,2022-03-01,4532724.33,3774772.1,4056395.65,3500478.2,3783370.25,3203249.25,2921106.75,2812979.75,4466281.0,4171835.5,2497849.0,2283605.0,2394102.75,2072956.75,2727767.75,2313686.5,3151680.25,2658188.25,2964036.652098231,2897581.5143785067
180d_3fold,2,180,0.2,55,short,2022-03-02,5221766.09,4446394.75,3879706.0,3368689.33,4148673.75,3445099.75,2959782.25,2722509.75,4947916.5,4519552.5,2392922.0,2198475.0,2506434.5,2170108.5,2840249.0,2408865.5,3276900.75,2781780.5,2918975.5641338383,2822990.1087943255
180d_3fold,2,180,0.2,56,short,2022-03-03,1113577.08,936517.95,756593.99,653993.97,4185605.75,3467895.25,2963249.5,2637336.25,4711441.5,4325406.0,2178270.0,2031011.0,2570202.75,2236393.75,2882608.75,2443975.5,3298670.5,2806257.0,2220446.55906144,2135381.268753344
180d_3fold,2,180,0.2,57,short,2022-03-04,1265611.41,1001621.35,1206048.17,1022709.81,3870593.25,3251000.5,2913781.0,2572446.5,4105931.75,3791971.0,2035644.5,1916340.62,2634430.0,2289303.75,2912924.25,2473303.25,3380418.0,2870302.5,1665688.8002602179,1566916.1907569475
180d_3fold,2,180,0.2,58,short,2022-03-05,1917604.21,1671253.56,1803029.1,1532736.0,3377294.0,2888075.5,2990304.5,2630615.0,3576032.5,3371789.25,2199819.0,2086304.5,2707330.0,2365448.0,2985496.75,2535597.25,3395425.5,2883351.0,1198330.564245601,1069432.8848450747
180d_3fold,2,180,0.2,59,short,2022-03-06,2406752.08,1881208.83,2188935.43,1863742.03,2998477.5,2614459.75,3129712.25,2730989.0,3499742.25,3314743.5,2367661.75,2247358.0,2701648.0,2366233.0,2976549.75,2533678.0,3372573.75,2867383.25,1208891.1091993577,1067685.550319673
180d_3fold,2,180,0.2,60,short,2022-03-07,3077438.94,2603663.56,2883160.06,2433402.21,2843209.0,2514785.25,3200716.25,2774018.0,3452817.5,3251053.25,2476662.0,2348720.0,2631208.5,2310775.75,2891739.0,2459418.75,3282033.25,2790389.0,1068335.124668826,958756.1098841084
180d_3fold,2,180,0.2,61,short,2022-03-08,3777839.97,3199498.52,3491787.31,2916224.8,2992980.5,2684456.0,3283361.5,2838682.75,3628478.75,3388845.75,2675344.0,2592683.5,2599056.5,2281705.75,2858629.75,2428481.0,3213112.25,2719334.0,1193667.570141237,1066944.921176079
180d_3fold,2,180,0.2,62,short,2022-03-09,4138590.91,3354044.48,3923336.96,3336098.14,3267192.25,2931926.0,3333397.5,2866672.5,3888622.75,3604181.5,2820936.5,2713044.25,2641461.5,2315569.5,2890459.5,2443334.5,3213725.0,2713590.75,1347333.607806765,1268289.7013737604
180d_3fold,2,180,0.2,63,short,2022-03-10,3544992.79,2897669.69,3505353.14,2954061.1,3428960.0,3050200.75,3360425.0,2858072.25,4162838.75,3836409.75,2792038.0,2643450.0,2649651.25,2310253.5,2986886.5,2519450.0,3280046.5,2774460.25,1547164.0934404198,1476073.5050611524
180d_3fold,2,180,0.2,64,short,2022-03-11,3499825.21,2868355.02,3500998.57,2942772.73,3340427.75,3019488.5,3273019.0,2867392.0,4108081.25,3836129.0,2851554.0,2783426.5,2697181.5,2342304.0,3099872.25,2608228.75,3356508.25,2842018.5,1540391.0550981814,1490764.8648449986
180d_3fold,2,180,0.2,65,short,2022-03-12,3731020.06,3230097.43,3640627.27,3105318.8,3223576.5,2941388.75,3295883.0,2923857.5,3952428.25,3722059.5,2659298.0,2671254.0,2743421.0,2381773.25,3095104.75,2600792.25,3386891.0,2858346.25,1519587.4421605754,1498265.7509888005
180d_3fold,2,180,0.2,66,short,2022-03-13,4026635.22,3346220.86,3919514.34,3314793.86,3235925.0,2885962.25,3319750.0,2966894.0,3992852.5,3808334.25,2734051.0,2720190.25,2769524.5,2399252.25,3130468.75,2629141.75,3421195.0,2891609.25,1485504.2682035088,1422245.0812295862
180d_3fold,2,180,0.2,67,short,2022-03-14,4709281.9,3928279.43,4614063.83,3883323.53,3431520.0,2993685.25,3422742.75,3022867.75,4248762.0,3970794.0,2914306.0,2791723.5,2796375.0,2410393.75,3124491.75,2604336.5,3447468.75,2890454.0,1534321.7087932243,1456310.9069140046
180d_3fold,2,180,0.2,68,short,2022-03-15,4619237.89,3907599.13,4649078.67,3911862.97,3764038.75,3258933.25,3542435.5,3077714.25,4485330.5,4155605.0,3097781.0,2919529.75,2918566.5,2516030.75,3189038.5,2655277.0,3572037.0,2994419.0,1659126.357790318,1497653.6994643658
180d_3fold,2,180,0.2,69,short,2022-03-16,4519934.96,3787149.37,4580848.91,3904857.1,4019343.5,3525808.0,3610720.75,3130969.0,4652257.0,4292216.0,3236938.0,3082259.5,2920437.0,2510726.25,3259226.25,2703560.75,3644549.75,3035372.75,1853415.640990623,1729936.4265522328
180d_3fold,2,180,0.2,70,short,2022-03-17,5222281.22,4421275.88,5141614.34,4343962.06,4215764.0,3606609.75,3643375.25,3160245.0,4664319.0,4319677.0,3322942.0,3114890.5,2967284.75,2553966.5,3327006.75,2762686.75,3720737.25,3106536.75,1762785.0032707856,1625861.7389309527
180d_3fold,2,180,0.2,71,short,2022-03-18,4426435.98,3648313.01,4340552.14,3801740.51,4094559.5,3518996.0,3661328.75,3155473.25,4411184.5,4130089.25,3176792.75,3068743.5,2970149.75,2548285.5,3346187.75,2769265.5,3763907.0,3148261.75,1755361.1818061613,1668955.7191270296
180d_3fold,2,180,0.2,72,short,2022-03-19,4313906.61,3587200.12,4204168.3,3738696.74,3961481.0,3452277.5,3622395.5,3146410.0,4078214.25,3852738.75,3094883.25,3042175.25,2980108.75,2545737.5,3372499.75,2780942.5,3804216.75,3172118.75,1866153.1335735517,1719622.4503465386
180d_3fold,2,180,0.2,73,short,2022-03-20,4198964.15,3744253.09,4250059.21,3836355.39,3937658.25,3400131.75,3623711.25,3156505.25,4015511.75,3738424.25,3138158.75,3051186.5,2904015.0,2482285.0,3276688.25,2719419.75,3720123.5,3093454.75,1713421.6966030675,1610681.9960501778
180d_3fold,2,180,0.2,74,short,2022-03-21,4036051.82,3737447.21,4089402.85,3810444.17,4058551.25,3489703.75,3693422.0,3242782.25,4101724.5,3810600.5,3315739.75,3145095.0,2823930.25,2414944.75,3256268.5,2697073.5,3713697.0,3084220.25,1699254.1703624213,1588421.145311063
180d_3fold,2,180,0.2,75,short,2022-03-22,4626820.15,4342565.79,4657899.51,4488569.67,4356822.5,3733922.25,3773210.5,3393925.75,4405155.0,4085091.0,3456011.25,3295441.5,2933229.5,2504365.25,3418569.5,2828703.75,3868025.0,3214647.75,1899693.2751226353,1775550.3782559803
180d_3fold,2,180,0.2,76,short,2022-03-23,5301842.45,4915987.31,5369949.84,5156568.98,4732030.0,4116700.75,3830914.5,3510664.75,4695464.5,4370622.0,3681411.0,3529134.75,3057143.75,2597133.75,3597997.0,2967542.5,4036365.5,3337484.25,2125512.685955665,1969617.5621852912
180d_3fold,2,180,0.2,77,short,2022-03-24,5052034.89,4744310.26,5153328.66,4935250.09,5057270.5,4472245.0,3933502.5,3613925.5,4769843.0,4415756.0,3755389.5,3743895.75,3032933.5,2562957.5,3603240.75,2962164.25,4119490.5,3381004.75,2045004.3931987006,1951514.14515937
180d_3fold,2,180,0.2,78,short,2022-03-25,4122489.22,4014534.97,4182716.6,3984367.74,5114276.0,4938461.0,4015263.25,3732651.0,4617513.0,4328909.0,3572618.75,3733818.75,3073672.75,2584466.25,3553743.25,2917583.75,4102534.0,3347333.75,1784173.2074464387,1751380.7388857729
180d_3fold,2,180,0.2,79,short,2022-03-26,4325007.4,4010228.32,4240278.74,4054621.15,5128465.5,5301257.0,4084472.75,3877850.25,4363310.0,4235676.5,3475078.75,3837728.0,3214010.25,2700221.0,3668793.25,3009474.5,4253144.0,3488981.5,1804217.8634823423,1760465.8378569984
180d_3fold,2,180,0.2,80,short,2022-03-27,5169170.11,4775502.11,5077154.38,4900770.25,5069872.5,5380973.5,4120108.5,4067339.0,4313567.5,4253313.0,3598608.5,4079775.0,3275257.5,2760782.75,3708176.0,3043979.5,4306222.5,3542059.75,1686991.0684087588,1647803.7932834646
180d_3fold,2,180,0.2,81,short,2022-03-28,4855258.01,4607293.73,4786204.91,4550054.28,5066141.0,5514314.5,4131836.25,4143747.5,4373906.5,4347232.5,3920868.75,4453593.0,3361803.5,2827301.5,3757763.0,3093688.0,4482146.5,3682056.75,1827246.9963955441,1705231.7712925079
180d_3fold,2,180,0.2,82,short,2022-03-29,4908504.49,4613958.54,4794193.3,4580481.9,5050821.5,5278704.0,4082330.75,4028718.25,4592347.5,4476623.0,4112354.0,4449044.0,3481825.0,2937327.25,3894965.75,3213713.0,4577886.0,3766406.0,2467554.719639175,2325724.596120712
180d_3fold,2,180,0.2,83,short,2022-03-30,11643208.73,10896036.48,11847951.28,11361080.71,4899361.5,4784541.0,3992474.5,3810463.0,4778457.5,4629666.5,4185266.25,4125034.75,3477003.75,2942298.5,3950108.25,3274832.75,4636458.5,3824182.75,3187048.460332615,2997213.4361257562
180d_3fold,2,180,0.2,84,short,2022-03-31,9233141.0,8773718.15,9704556.96,9351124.49,4643085.0,4155597.0,3830880.25,3481181.0,4561102.5,4404654.0,4142371.5,3776139.0,3399446.75,2885502.0,3893432.0,3231772.5,4582363.5,3789078.0,3497307.5436112997,3337055.058070313
180d_3fold,2,180,0.2,85,short,2022-04-01,8299060.74,8041756.19,8536355.58,8233357.18,4199692.5,3469410.5,3713041.25,3186366.75,4174745.0,3965751.75,3520668.0,3057636.0,3377002.5,2859017.0,3883649.25,3228408.75,4569463.5,3767142.5,3315550.333597799,3194021.24749844
180d_3fold,2,180,0.2,86,short,2022-04-02,8289456.22,7808017.19,8240406.08,7926179.97,3735948.75,3022847.25,3629626.0,2999623.5,3713693.0,3545229.75,3132413.0,2717688.5,3413546.0,2886806.75,3896630.5,3234411.75,4570740.5,3760659.75,2865966.0341022704,2714413.588560441
180d_3fold,2,180,0.2,87,short,2022-04-03,6547965.12,6148445.74,6278886.76,6019570.08,3434556.5,2849799.75,3585126.0,2943055.25,3607599.75,3350618.0,3080316.0,2639853.5,3380031.0,2841365.0,3950956.25,3285202.25,4629764.5,3813992.0,1928991.1221933062,1801814.868451079
180d_3fold,2,180,0.2,88,short,2022-04-04,1974536.55,1802524.97,1861320.08,1794933.12,3362267.0,2834959.25,3564099.75,2959674.75,3641653.0,3357836.0,3169713.5,2684631.25,3399491.75,2848704.75,4006612.25,3332586.0,4672974.0,3855459.0,1484265.8908219272,1317094.477987426
180d_3fold,2,180,0.2,89,short,2022-04-05,3017582.3,2782222.29,2865734.92,2778236.0,3557615.25,3036352.0,3565348.75,3003285.0,3781224.25,3472011.25,3177233.75,2738619.0,3389641.0,2846350.0,3884060.25,3232620.25,4617224.5,3790701.0,1331255.8334168165,1150495.041573918
180d_3fold,2,180,0.2,90,short,2022-04-06,2934004.6,2645021.55,2750484.07,2649482.77,3850008.75,3318374.75,3574059.25,3042497.25,3896870.75,3608415.5,3350806.0,2925112.25,3380011.75,2839802.25,3816953.5,3180339.75,4534068.0,3735235.75,1320471.0251344235,1124127.3180570863
180d_3fold,2,180,0.2,91,short,2022-04-07,1947894.58,1833343.52,1883761.15,1808002.52,4018678.5,3485185.75,3615163.75,3093836.0,4023990.0,3728389.25,3382467.0,2970743.75,3383188.25,2835907.75,3730515.25,3090208.75,4482497.0,3666603.5,1282770.2938058018,1103171.8998463438
180d_3fold,2,180,0.2,92,short,2022-04-08,2516364.3,2311523.71,2622531.43,2506199.97,3979526.25,3551278.75,3647934.5,3167332.0,3920520.5,3700025.0,3181883.25,2928064.75,3486649.5,2929980.75,3745780.5,3106978.25,4563532.0,3735018.5,1266287.0113942043,1091862.3185650203
180d_3fold,2,180,0.2,93,short,2022-04-09,3523261.24,3380510.41,3397294.27,3224655.69,3849284.75,3478252.0,3686286.25,3254554.25,3830570.5,3650683.0,3018433.75,2928138.0,3464383.0,2909206.75,3785578.25,3135593.0,4536382.0,3701982.0,1539182.6075622798,1354946.9732710363
180d_3fold,2,180,0.2,94,short,2022-04-10,3747690.93,3511278.1,3690248.43,3524708.4,3717272.5,3323280.25,3757541.0,3323945.0,3924998.25,3732123.0,3149316.0,3005070.25,3491281.5,2940035.0,3839347.75,3190042.0,4571433.5,3751386.0,1605583.242180551,1450496.5908537426
180d_3fold,2,180,0.2,95,short,2022-04-11,4187283.4,3982564.11,4141725.06,3970754.65,3698518.75,3271563.25,3860861.25,3407523.75,4167965.5,3947708.0,3326112.25,3096319.0,3496803.0,2940343.25,3847569.25,3193375.0,4563937.0,3754797.0,1701161.598165889,1553112.503227205
180d_3fold,2,180,0.2,96,short,2022-04-12,4300020.35,4061975.74,4323065.04,4159445.69,3928627.5,3413947.75,3920438.5,3482649.75,4445783.0,4208551.0,3463549.25,3203174.75,3531253.0,2963823.0,3886431.75,3224193.25,4604200.0,3789515.25,1652857.1261499648,1467473.798744887
180d_3fold,2,180,0.2,97,short,2022-04-13,4888627.31,4546028.85,4964488.06,4772109.1,4213839.5,3639075.25,3988407.75,3584724.5,4688727.0,4425106.5,3605420.75,3310392.5,3469825.5,2920835.5,3799655.25,3177353.5,4528795.5,3727041.0,1813481.3852711567,1607351.027654521
180d_3fold,2,180,0.2,98,short,2022-04-14,4670014.27,4407778.78,4641834.18,4362532.73,4411695.0,3850640.5,4046334.0,3685807.75,4763996.0,4506591.0,3614667.25,3303732.5,3416291.5,2881981.75,3809520.75,3186277.75,4540593.5,3745101.75,1845733.0183044963,1648758.6390940652
180d_3fold,2,180,0.2,99,short,2022-04-15,4908291.49,4288050.23,4737227.43,4320335.88,4380535.0,3862215.5,4048131.25,3729127.75,4702595.0,4419294.0,3433610.25,3229404.25,3523210.5,2974467.0,3993664.75,3340337.25,4721686.0,3912780.25,1764578.4131195475,1575837.9802129478
180d_3fold,2,180,0.2,100,short,2022-04-16,5147946.06,4540748.11,5056504.75,4514214.84,4200465.0,3712056.25,3983707.25,3609807.0,4450062.0,4204081.5,3310384.0,3117694.75,3652838.5,3073022.0,4181363.25,3486028.25,4902001.0,4051788.75,1823959.0589695843,1623517.071182737
180d_3fold,2,180,0.2,101,short,2022-04-17,4470361.38,3877207.22,4321576.24,3788104.59,4031974.0,3581082.0,3945699.0,3583344.75,4379811.0,4122445.0,3370400.0,3145634.75,3596854.5,3016209.5,4157584.75,3450152.75,4953143.0,4070879.25,1823454.901571919,1688514.014853094
180d_3fold,2,180,0.2,102,short,2022-04-18,3680888.01,2995894.73,3571420.97,2995691.7,4110614.75,3564600.75,3922987.5,3578242.25,4483839.0,4193257.75,3445812.25,3219574.5,3597238.75,3002605.75,4064385.5,3360293.75,4851590.5,3958963.5,1954006.8380735775,1735877.4182074333
180d_3fold,2,180,0.2,103,short,2022-04-19,4426735.65,3630694.51,4422217.66,3752353.69,4418967.0,3677306.5,3938549.0,3608819.5,4627777.5,4319914.0,3563057.75,3323052.5,3710277.0,3101483.75,4152552.25,3424848.0,4955557.5,4063637.75,2010749.2959403484,1803307.6547769806
180d_3fold,2,180,0.2,104,short,2022-04-20,4874458.71,4017615.85,4899842.69,4038682.03,4800256.0,3876228.0,3959611.25,3704371.5,4759142.0,4434577.0,3688887.5,3433093.75,3742188.5,3140474.0,4146707.25,3412921.0,4925116.5,4043801.5,1800413.0355358329,1670946.2577187975
180d_3fold,2,180,0.2,105,short,2022-04-21,2926459.0,2418771.53,3170253.75,2666675.29,5035627.5,4288276.5,4045563.5,3829652.75,4893019.0,4553447.5,3688466.5,3465312.25,3811094.0,3196607.75,4149650.5,3412201.5,4996835.0,4095735.75,2157966.864489953,2011590.3328460024
180d_3fold,2,180,0.2,106,short,2022-04-22,4609506.19,3890393.56,4694482.93,3960782.4,4983601.5,4455451.0,4069973.25,3932252.75,4752461.5,4578760.0,3502895.5,3423328.75,3945737.0,3325027.25,4243396.5,3479289.0,5051013.0,4144371.0,2132194.9424263723,1994580.7159879273
180d_3fold,2,180,0.2,107,short,2022-04-23,4709847.04,3925675.06,4692508.04,3947559.12,4841444.5,4526657.5,4077822.75,4063190.75,4541688.0,4447547.0,3340162.75,3376662.75,3912451.75,3312095.75,4261374.0,3493729.5,5030318.5,4130824.75,2227939.006972517,2147458.4037475563
180d_3fold,2,180,0.2,108,short,2022-04-24,5020542.99,4173556.86,5005524.14,4225696.24,4766120.0,4612496.0,4074750.5,4079350.25,4538852.5,4463614.0,3401009.5,3454466.0,3785657.5,3223326.5,4188782.75,3424825.0,4955675.5,4071000.0,2014977.010535943,1942310.163858391
180d_3fold,2,180,0.2,109,short,2022-04-25,4873788.42,3954819.04,4914657.77,4112308.71,4852349.0,4744742.5,4110305.5,4130268.25,4637361.5,4549010.0,3516252.0,3543765.25,3742991.25,3186624.25,4195587.5,3419172.75,4899070.5,4002182.5,1941970.0658243701,1840752.3549378847
180d_3fold,2,180,0.2,110,short,2022-04-26,5688161.6,4770812.83,5777656.07,4879555.74,5053780.0,4957229.5,4281070.5,4205775.5,4708840.0,4531175.0,3705873.5,3731127.5,3760032.25,3204485.75,4257774.5,3455342.0,4929063.5,4009739.0,1959185.2137366515,1790892.7941854552
180d_3fold,2,180,0.2,111,short,2022-04-27,5361513.76,4376745.35,5669310.11,4795437.33,5102830.0,5007192.5,4349957.0,4259371.5,4857507.5,4721049.5,3957447.25,3802695.0,3759465.5,3188119.75,4385359.0,3554756.75,5028793.0,4094243.75,1945273.1498674809,1832835.1032334135
180d_3fold,2,180,0.2,112,short,2022-04-28,5590934.3,4645081.23,5655340.22,4709555.44,4874386.0,4687676.5,4254110.5,4098175.0,4835102.5,4784459.5,3845487.5,3650963.25,3819816.0,3230305.5,4529284.0,3666652.5,5108725.5,4168658.0,2404144.5332208257,2174720.898931001
180d_3fold,2,180,0.2,113,short,2022-04-29,7579535.07,6187238.79,7503058.78,6366431.57,4478751.5,4209284.5,4113941.5,3957351.75,4394000.5,4331259.0,3462547.5,3243681.5,3842362.5,3256281.0,4476721.0,3625397.0,5082532.5,4136808.75,2805594.3517733584,2535843.3023407673
180d_3fold,2,180,0.2,114,short,2022-04-30,6592777.23,5405333.92,6545205.19,5508823.22,4170054.25,3771892.25,3944321.0,3619209.25,4071493.25,4075642.75,3291247.5,3115183.0,3844151.0,3259664.75,4464642.0,3621050.0,5133839.0,4194515.0,3495477.780219626,3226796.304488593
180d_3fold,2,180,0.2,115,short,2022-05-01,5680859.44,4706859.17,5544749.47,4665258.5,3963442.25,3493849.0,3828475.25,3343771.0,4036265.25,3976976.0,3249430.0,3003618.25,3863343.0,3268165.5,4424954.0,3572929.5,5184675.0,4217813.0,3272761.025106653,3121526.230113292
180d_3fold,2,180,0.2,116,short,2022-05-02,4291036.44,3434252.59,4271712.96,3592755.85,3973829.75,3425416.0,3742061.5,3188659.0,4008220.0,3825160.25,3360257.0,2931268.0,3973886.0,3369972.75,4466090.0,3617978.0,5374750.5,4381855.5,3509639.3850446204,3259644.987877782
